anyo,id_alumno,fecha_nac,sexo,estado_matricula,curso,grupo,turno
2025_26,12c88ccd3604c160e06b29326cd06a27f76e3d6434bdf6dea1d9ab2c9a54513a,17/08/2007,M,M,3306173995,2CFM_GA,D
2025_26,38e75f70c8cfb37616f566aa5b06524ce35ae0d2a881f05bc2bda34de5d9f69d,09/07/2007,M,M,3306173995,2CFM_GA,D
2025_26,72b104dd5719c53f8579320c4d908b5b707a00397e5c6e11d246c9c8aca973cf,13/02/2008,M,M,3306173995,2CFM_GA,D
2025_26,4f51007c14551241733c4d6bd7d10aa1224f9da82b5347aae91b41754641f589,04/01/2008,M,M,3306173995,2CFM_GA,D
2025_26,e15dd3a5d2d0b462ce364b56a404a95933cc3e99a6c10f245e3bec48956da069,11/05/2007,H,M,3306173995,2CFM_GA,D
2025_26,0e3f65fdb6c703e0ea8a9e1261a4fbef2d36e64183ee3af36786efbb6bcd4b59,01/10/2006,M,M,3306173995,2CFM_GA,D
2025_26,613b7d5c2a37c56e7764e7423d73381c43e4a53da28c97e7f192add8001b5e8a,21/08/2007,M,M,3306173995,2CFM_GA,D
2025_26,a009548ef1cd4aefa8762d14f3e43d928affd242163f9f3fbfc2ca7f94d7c430,24/10/2008,M,M,3306173995,2CFM_GA,D
2025_26,c1cb32b4131ca04b24d6978afba8257dbdcaeaa44bacac476447b76bedb2e2c8,09/05/2008,M,M,3306173995,2CFM_GA,D
2025_26,b39d3e2225b94e54b2c7b93c071ae0b0e318488da8e38a37001fb5f90221cc57,03/04/2008,M,M,3306173995,2CFM_GA,D
2025_26,2bed8b63d7fc93d4354293e63f943b3d3ffdaa368162ed737662782454b565bf,20/04/2007,M,M,3306173995,2CFM_GA,D
2025_26,77952da7dfbc104e59c48b90503f35af9294a28d9cfa4f2bca5ed7eda5654ee5,28/01/2008,H,M,3306173995,2CFM_GA,D
2025_26,2e66a6f71652815fe5a551e62767c77769ebdfc8e978525ae9c8055e6326a7f2,24/11/2008,M,M,3306173995,2CFM_GA,D
2025_26,07503cfa68ced971a764825e66979cae15cd24caad7f78094fb5d7e81656a3c0,21/10/2006,H,M,3306173995,2CFM_GA,D
2025_26,2fd2849e253ffeb93882260f25dff541d5f5050507f5d467d6a8aeff756aaa4c,05/11/2007,H,M,3306173995,2CFM_GA,D
2025_26,16a98646b82b2dbd549249b157b770cb209a408ef0a4d03f22a48752b4fc7816,14/04/2008,H,M,3306173995,2CFM_GA,D
2025_26,a42315ece951a5f0d39bcfb3425f7e8c23b48f8671883926e49f3dcb93789d9e,26/04/2006,H,M,3306173995,2CFM_GA,D
2025_26,85637b5b384a6209622bef2375ad3c31cdc94868b271d2912ecb248c28bcee6e,10/01/2007,H,M,3306173995,2CFM_GA,D
2025_26,8b1767fb744ff8f1fdaf30215ec40f50f4750275ec95b7e21e84ab8bfc28cb5e,03/09/2009,M,B,3306173997,1CFM_GA,D
2025_26,19d371865f86fa8370a207c6cb8a6817545440bc795b7b391e423b74c56e9abc,22/12/2009,H,B,3306173997,1CFM_GA,D
2025_26,e6ae06c29ed7d8620e65b63d5e16c81363af9df3264a77d5a23cdb3eb5f9bed4,30/11/2007,M,M,3306173997,1CFM_GA,D
2025_26,b58f56da5d75edf899391cfcf284f2099a3cc514747f2c0a12ca5b5befa81ecb,24/01/2003,H,M,3306173997,1CFM_GA,D
2025_26,e46f9bfe68f3772a73907d4ae3733b372567da5a4d86c2bf7bfceabf3a672a26,21/08/2008,M,M,3306173997,1CFM_GA,D
2025_26,4e1d1005ebb3119a75fc83fe1c1d4f6e5252b66900315b7631025c6ebe4f4229,19/12/2007,H,M,3306173997,1CFM_GA,D
2025_26,077f040efc63d8ecddc796053bda0fe19ff99ffdd787d37094b231df8e736142,13/09/2006,M,M,3306173997,1CFM_GA,D
2025_26,9ec30307478bd2a241b56a78ceda9122197177cd5d3466ec1ed79e82345453e1,28/11/2009,H,M,3306173997,1CFM_GA,D
2025_26,01e3f64bd51485d35b24211fa6f02d4154380cff02ed6f4751286546b3d9b7a5,26/02/2006,M,M,3306173997,1CFM_GA,D
2025_26,2c756c7db5eff09cddc48aee523c3287c5bfe5bc841ca6ca5ac8a8f8be497864,25/08/2007,H,M,3306173997,1CFM_GA,D
2025_26,44bb3b50f94143e18209aadd9fc423192475c093e844d232cbe4cd567698009c,01/06/2005,M,M,3306173997,1CFM_GA,D
2025_26,d2666d7807c3ac6f7104ca6bbb16acf3193d5fdd49cdd4fbbb70be1d4a0155fc,23/03/2007,H,M,3306173997,1CFM_GA,D
2025_26,6feb54b641bbe5377f97f2915023ccabd0c3657a3a0b85b5b2ccdf62acc14180,18/05/2008,H,M,3306173997,1CFM_GA,D
2025_26,76976ed4eb017122d705ff8b352d5f6e5da1350dd9e83748f08caab535ef3d23,23/10/2009,M,M,3306173997,1CFM_GA,D
2025_26,e88784ff773ab7436dad9ad8f3614a3e609f682b9fa1a84f785cf74372576937,12/12/2008,H,M,3306173997,1CFM_GA,D
2025_26,bbb6f786c7dfd6df579e08e70a94dbbf15457a49cbb7d06f56603e95167a2977,12/02/2008,M,M,3306173997,1CFM_GA,D
2025_26,fb08df1c5f415ac814446b15c86f3fce18a7f8e0cb2f174115e02ffd8cf2f9f8,31/12/2009,H,M,3306173997,1CFM_GA,D
2025_26,631f426be1c54d8a10cb4eb24239b4f3a8504652ddef0fb451cf5235db7fdabf,28/02/2009,H,M,3306173997,1CFM_GA,D
2025_26,6758f5550724df4504c56397b78503b6c9e2f9cdada4fa92d5be4dc7b4213260,25/04/2008,H,M,3306173997,1CFM_GA,D
2025_26,f3a6a572aa8dfd5d12682e0bdf14c7bcb46b45000c806e7765067e9bcc4fbf64,12/07/2001,M,M,3306174046,2CFS_AF,D
2025_26,46ac30514bdb0b402d69df73aa8ed80ab47502f9256e303177696d988e40ee14,03/11/2005,H,M,3306174046,2CFS_AF,D
2025_26,4d933911ec67fab83b1ff1b5dadac814e1ae898a283e160cc491fbd342971b45,23/05/2005,H,M,3306174046,2CFS_AF,D
2025_26,93206ed8b3d8c6b7197f92294c4a77dc2d8b59e9ca0519c5bee22886cda7d724,28/12/2005,M,M,3306174046,2CFS_AF,D
2025_26,2ef5f3dc4d9e9b198f70769a417efae3d20bd86a1612e14c99018c61f1d02b4d,03/11/2005,M,M,3306174046,2CFS_AF,D
2025_26,33080c2143f96f4f9f6d0f176ef6d1d87a3c61b0cbb6ceb05d67d3cbfce0671a,24/03/2006,M,M,3306174046,2CFS_AF,D
2025_26,e33706626d3e37c5c20e9f08e01388fdbf20f89aeb32b784039f9d3b788de7d9,18/09/2006,M,M,3306174046,2CFS_AF,D
2025_26,a93c361f43102379e16c7e4e48c0e7cc3863a05b2e58f0592632b5791da0bf6e,24/07/2005,H,M,3306174046,2CFS_AF,D
2025_26,5f1fc32d6bf54a01dde61ab010daf07ed029afca5be0daca90eb4d9fa3c9475e,05/05/2005,H,M,3306174046,2CFS_AF,D
2025_26,4432d120bcfaec86e2c4f8b58860122c3892c5d3bbeb68b6816e87afb1750aba,04/04/2006,H,M,3306174046,2CFS_AF,D
2025_26,0cf9870fe9fd232ac1e27611a8a4ec5c9cb4dbb87dbdf318aa9859cb88f3ac3d,01/12/2005,H,M,3306174046,2CFS_AF,D
2025_26,9b4203abce2e19bec55c83f8c1e84d1ba0ae742e8ebc17190a0e27b8faab512d,11/08/2005,H,M,3306174046,2CFS_AF,D
2025_26,a87559877bb04d535bdb35adfbc31ba61dafe1d317623db6107544a20fd39369,19/12/1973,H,M,3306174046,2CFS_AF,D
2025_26,b62e2f0d9a44280c59ea52b9f938ef252ff323f431ade972979add08b0b783c4,14/04/2002,M,M,3306174046,2CFS_AF,D
2025_26,dbde61117f82c3f18ba4229558f81c8ae2d36e4ae4ee771d798606cce794fcfc,02/04/2006,M,M,3306174046,2CFS_AF,D
2025_26,dc93dfb5a07fda1fbac7e3234b177154239f1b9a8217682337b1e493ae53a436,03/02/2006,H,M,3306174046,2CFS_AF,D
2025_26,2012af3d9f00b60bfe2d9bab1d99339d1f5c96656f2243a15c2a16fd6c93d2c2,07/07/2005,M,M,3306174046,2CFS_AF,D
2025_26,bbc414a3f1787dc8d186f0f6c24c58a16cec07a8ffa64d22120bfce27ca64690,26/04/2007,M,M,3306174048,1CFS_AF,D
2025_26,259e3a7e85d42000c0407c0541f1531cffe100dcc14ac66e14085f91f456eddf,28/01/2006,M,M,3306174048,1CFS_AF,D
2025_26,88f742bd9ef7e77b0c34a01029fb0598e3b818e6b6e2a023cda021ab03aba01d,10/09/2005,M,M,3306174048,1CFS_AF,D
2025_26,1e0f85ea446e582d4cae80f18e948a085d531f823c47f394c25c5920a62d09bd,27/09/2004,M,M,3306174048,1CFS_AF,D
2025_26,0fe3858f393b63931a48cb0a11665cc15e78869df39db723517400a173938b62,20/08/2007,M,M,3306174048,1CFS_AF,D
2025_26,af057deff173124dea920906a444c5b2c4c6c37e2f2f30268ed15c55c53b6200,09/10/2000,M,M,3306174048,1CFS_AF,D
2025_26,7887cf073f3bd53ee24563e801537af5a5f504d6cee6545e403c61f470db4a70,11/09/2006,M,M,3306174048,1CFS_AF,D
2025_26,6900636775a889229edcb9f308133b50bad7074450c7211e0ae73d64e31c3d59,01/07/2006,H,M,3306174048,1CFS_AF,D
2025_26,da0f53698eeb3574347e384758155cca56d7ef072b005c1f9a5926a44323af88,02/12/2005,M,M,3306174048,1CFS_AF,D
2025_26,a9690538725d1bf2c36632a334bb95cb1c3edc1587c6d6773fc81c9a13b35201,30/07/2005,M,M,3306174048,1CFS_AF,D
2025_26,d909254b542d716952f37b0c4eff05d8b0c87e636624c25562550f856a4d2c95,09/12/2006,M,M,3306174048,1CFS_AF,D
2025_26,be76f899a61f28be818aaf201fdbd5648c16322b66276604cead7784af4b3cfd,05/10/2006,H,M,3306174048,1CFS_AF,D
2025_26,8f3f9b303674c18c555ad45151ab75e63365dca7a93499f9c31f95698ea59d56,03/06/2007,H,M,3306174048,1CFS_AF,D
2025_26,ceda5e23a55c7fcf9c1ea03196e5283903b9690aa300201263c806fedb286716,17/09/2004,M,M,3306174048,1CFS_AF,D
2025_26,1d31bcb25f551fcf6244c79d9618f76621792691b92239811fce1643519aac90,27/12/2007,M,M,3306174048,1CFS_AF,D
2025_26,09e345f2240b0daad255f253204d36516bf66b770a9ae8ebcc1e67e936d287cd,20/04/2005,M,M,3306174048,1CFS_AF,D
2025_26,22dd2a044936181509400f8ea3f626484c1acbaa49039c7f6e2423c8c32361d3,13/04/2004,M,B,3306174099,2CFSA,D
2025_26,fc7f7402a09ee119d8e02a57f24e072a79fe908990c31aa8a3c8345cc392946f,04/09/2009,M,B,3306170521,,D
2025_26,fc7f7402a09ee119d8e02a57f24e072a79fe908990c31aa8a3c8345cc392946f,04/09/2009,M,B,3306170521,1CFM_CAEB,D
2025_26,a0257e46d081784302ca62020bfb6eb7753d375e79c68b37f517fe0771665e73,02/07/2009,M,B,3306170521,1CFM_CAEB,D
2025_26,5ac34ee7e62bdd1b65552dc909caeb1a0ac0af27df4f603ddc212d3b55eeff9b,30/11/2004,M,M,3306170521,1CFM_CAEB,D
2025_26,68e8627c95cd42030041963a7d9d433adacb452f566a5bdfac060ea714ffdc00,28/12/2007,M,M,3306170521,1CFM_CAEB,D
2025_26,7db971b21cf92c7681b1a9d04220b8b08bd1d2f48585bd60dfe0f4d239864a73,26/03/1990,H,M,3306170521,1CFM_CAEA,D
2025_26,cb7851bae955c19b380ccb7be31d320ad71fa073f8564614b2220955686dfb55,25/03/1976,M,M,3306170521,1CFM_CAEB,D
2025_26,3ead738ae5596b1e8aca6f0a3a3a6f570d1fd7d8e4bd553aea161646401eeef6,07/09/2009,M,M,3306170521,1CFM_CAEB,D
2025_26,9153d6f39429dbf290fa465d00b0b75c2aa60a41839986aea1c2f522a204b866,26/07/2000,H,M,3306170521,1CFM_CAEB,D
2025_26,2e091436d5804d889b5cb7ad28a97125ebd66ebe4b150eef3df3498b819c5bf0,21/09/2009,M,M,3306170521,1CFM_CAEB,D
2025_26,0f5958e64f7c95049e6bf86aba050fc3347ecd201e33ff0115d25fdb35999d93,13/03/2008,H,M,3306170521,1CFM_CAEA,D
2025_26,09175cfe10609c7b3180410a786533dc00fab4611b34cfda183260b6e472184d,23/03/2007,M,M,3306170521,1CFM_CAEB,D
2025_26,039c961773bf793190f5162ea33ef2ba5454d352c597f35f248579c0f9231c06,14/11/1980,M,M,3306170521,1CFM_CAEA,D
2025_26,04946fba826f68b406956db6c36b6c166c3fc8e2f9072f511d0fa30e058a8bc0,17/04/2009,M,M,3306170521,1CFM_CAEB,D
2025_26,30dd42cf7eb51a6cdeb50a7d54266291a28ca7e8b2d69b05c6be759cc16c95cc,04/09/2009,H,M,3306170521,1CFM_CAEA,D
2025_26,cb2f3622fd46e5a188a70951f1a0a4f1667d5b798042e4adb17bb3dd225b52ca,29/07/2006,M,M,3306170521,1CFM_CAEB,D
2025_26,d57dc88c994c938482d72c8c646e56918f28603f6190a415326e7291f29974ec,19/01/2009,M,M,3306170521,1CFM_CAEA,D
2025_26,bda256ea54b837bf330a0e65e9671f152d987a26af725fe6dda7adb8023da25f,01/07/2007,M,M,3306170521,1CFM_CAEA,D
2025_26,5b8172cb7a0521d71922f0c7ac97b0f2661b737c5806b00a9c23c1ce4ea275ca,04/05/2009,M,M,3306170521,1CFM_CAEA,D
2025_26,0d7c13979908103b1d7d8168996c4238bb04455e573468238311bee7b0f968ba,11/06/2004,M,M,3306170521,1CFM_CAEA,D
2025_26,87befead417eaf7598a221e90c22a4d9b8155dae7efdd7d6019f923f186fc82f,10/12/2008,H,M,3306170521,1CFM_CAEA,D
2025_26,aff61f02da7c1dd91f488081256c56e4c2ba9ec373690b6294f43fe9cbbfa259,26/04/2008,M,M,3306170521,1CFM_CAEB,D
2025_26,e8cd252904005e36dd1571fde9f9f1effa92877f5c3deae501596878ec357039,23/03/2007,M,M,3306170521,1CFM_CAEA,D
2025_26,b25ea42b8fc14bd6e9ef389f79b2d0fa7e6b578949776c63c0ba827a5c21e27b,17/12/2008,M,M,3306170521,1CFM_CAEA,D
2025_26,17affae56bc36ed22f15f4341dd531cb54bfb15aa6a0ded0bb59f6c0b9b448ca,11/01/2007,M,M,3306170521,1CFM_CAEB,D
2025_26,f85195aef3e0186ddeb86a45974480680c5f311636ad524d129228a6dd6fb873,30/04/2008,M,M,3306170521,1CFM_CAEA,D
2025_26,3dd58e718a3c96d8b7406e13433c7930bc55c903e747611ec6ead0019ec91ed2,16/12/2008,M,M,3306170521,1CFM_CAEA,D
2025_26,163f3413dea946a35d84914fe54c2e3b0b6bce79c16800a0c7203895dd30868a,24/10/2007,M,M,3306170521,1CFM_CAEB,D
2025_26,954713ecdbc049287bec4fd11597143215f55ab35825b80eb117cffbb6dbaebf,31/01/2007,M,M,3306170521,1CFM_CAEB,D
2025_26,bcb816fd50a5ac70ae307d68f8050458cb16a010e2d56ddabba9b6b9ed7a797d,23/05/1996,M,M,3306170521,1CFM_CAEB,D
2025_26,3bedc53d2b1eeba0ff31d994b18cb626e2818a1dc482c4ac9cb06fc5656634aa,30/05/2009,M,M,3306170521,1CFM_CAEB,D
2025_26,3b245c6e790c610679e4ca0213dcb0f43b00ee3a0400e325630c8440ca168ca7,20/11/2007,H,M,3306170521,1CFM_CAEB,D
2025_26,14b24882d87c7bfa16878f14d8288e45431bfba2dd34f19cb46f3e613f6197f9,26/07/2008,M,M,3306170521,1CFM_CAEB,D
2025_26,5ef69a60e3e5984c2b2d41c1f71b7dd534c79430bb3018721a34d7a55e18de34,08/12/2007,M,M,3306170521,1CFM_CAEA,D
2025_26,968ef9dd599cf571a523a2b4a8d19dfa958650eb7ecfe414568763d94309c789,13/01/1969,M,M,3306170521,1CFM_CAEB,D
2025_26,4486ef00404e429fa2c560439e38fbe5a072a62cd7a238c792b13e4b9404cf1b,28/03/2007,M,M,3306170521,1CFM_CAEA,D
2025_26,4939686c912d22884d42c7d404d29aa20ce06a088bd0dbcedc7f89938ed0c565,04/12/2008,H,M,3306170521,1CFM_CAEB,D
2025_26,115f95f994847ad1a62a2cb1fa9ce17f40f39cc4c4b182aebb853810bb938cfb,06/03/2009,M,M,3306170521,1CFM_CAEB,D
2025_26,83d59c136367a204da11ae035f66193059704d47b8e3cdb506624ce211100a1a,14/11/2006,M,M,3306170521,1CFM_CAEA,D
2025_26,67a9be4b2e282f333bfaece21b461c7741b7c8c09a5d238592243f4a945632ba,18/11/2009,M,M,3306170521,1CFM_CAEA,D
2025_26,94240225bf86f72943257b6c225b0457c6851168dd5dd48ee6fd6602e5a5a664,13/05/2008,M,M,3306170528,2CFM_CAEA,D
2025_26,2856cab1e2201171f386a4c9dd07a5e06bd8c7e98459063e28838a295d0ee7f4,11/04/2005,M,M,3306170528,2CFM_CAES,D
2025_26,0be9b9dc0b44c2caa30b5416cedb9d3fc4a81c1a86010c0e7acbd68c0e9493ef,11/10/2007,M,M,3306170528,2CFM_CAES,D
2025_26,5bfccf0d7298b95171a788995912d09793833321b020697ae46dbf440caf8dae,12/02/2008,M,M,3306170528,2CFM_CAES,D
2025_26,bd84ed2ae9ababf27cab7ba75cb8795922af53547fa2e8e206bacd624a2f6081,10/11/2007,H,M,3306170528,2CFM_CAEA,D
2025_26,75bda6ad3e0b567f43577ea9c8a7f765c4f3ce493e859f5bf96ac90b9bfc6b89,27/08/2002,M,M,3306170528,2CFM_CAES,D
2025_26,38f3acec56ce79b478b5af65e28895d4c0322c9aa9d44ed17af37c91528d0346,23/11/2006,M,M,3306170528,2CFM_CAEB,D
2025_26,70758ec15ea786278265ee1a2dbaa142040575ba8e1947042ccd73fc6ee1137f,30/03/2007,M,M,3306170528,2CFM_CAEA,D
2025_26,85571139d7592a3336bf4168d74d22e4eacfcd988a4faf8c015943c00bef48d4,04/09/1997,M,M,3306170528,2CFM_CAEA,D
2025_26,69efcb5259551eeba9ca9178cfea4c751f4dc36f46176adc1554d695bfaf38de,15/08/2008,M,M,3306170528,2CFM_CAEB,D
2025_26,11271937aef59a2a82d0b86753106472aeb88306c321d0b03df5d3d4a89eb836,22/11/2008,M,M,3306170528,2CFM_CAES,D
2025_26,e23adf9b1a7bcf366e6a92d66a86c724a27ecfd0b4228796959da86cd229e0ba,17/03/2007,M,M,3306170528,2CFM_CAES,D
2025_26,89daf030fcdedb954336ea0469cefaa91e5dbb4311161bd42160cb20f2d306c8,25/12/2001,M,M,3306170528,2CFM_CAES,D
2025_26,d357c9767dfc5df7e2ba4e91633de56fdf72e866fb75dad44b672b996c528a1f,08/12/2007,M,M,3306170528,2CFM_CAES,D
2025_26,410a576446258a03c4e2bf21d68a9179617a515e7b413fcb8546fa0a319ed7ee,19/03/2006,M,M,3306170528,2CFM_CAEA,D
2025_26,2c294d049377f8bbb5a2d8740c54533c6a435c85cebcd68736496d8181046412,10/12/2007,M,M,3306170528,2CFM_CAES,D
2025_26,d93408ef8c2cd7ff3aa97f8705c898811765cd8ffd22d0ee1c6d6c32273b43e5,09/08/1995,M,M,3306170528,2CFM_CAEB,D
2025_26,a05fefe1853b47811e91a7345f6808505aae48ebc2e6f1a95bad78f562c2edcd,10/03/2006,M,M,3306170528,2CFM_CAES,D
2025_26,107b6e38f0b72a5ff71e629f350f5a12aa9f62e9a3c54be2ab25440ddb5e6bbf,20/02/2007,M,M,3306170528,2CFM_CAEA,D
2025_26,1b59293213c168eae6e8b2e1e09005b5dcaf35bd7a3ce1304963afe1c91f0ddc,17/03/2002,M,M,3306170528,2CFM_CAEB,D
2025_26,cc16dd28ebbe23af00d8b354a3ee5ba9edb762a6690995d398ed8eb9e25f45db,22/08/2007,M,M,3306170528,2CFM_CAEB,D
2025_26,307b6e35b0b753b1a8dbe7e9b1a431f3def69604d49e1515808f8bf8a4746c68,03/01/2005,M,M,3306170528,2CFM_CAEA,D
2025_26,befa3cff546a987b9ad6a8a332fd2b12efbee8a2e49c56d15a3771be1e327afd,18/10/2007,M,M,3306170528,2CFM_CAEB,D
2025_26,5062de296bcc444f3b1c59f8a84f95ff5fe0adf8745640136927bfb1dd9ed7c8,07/01/2006,H,M,3306170528,2CFM_CAES,D
2025_26,f5135a861e4ff47d7cc28f87893a0b5a78462d5411647264bd460a7256fd87a4,23/03/2006,M,M,3306170528,2CFM_CAEA,D
2025_26,18221a41229dec9e82f93114a6a3f37eb7078c40e5ead134f709b96604b7d68c,27/06/1975,M,M,3306170528,2CFM_CAES,D
2025_26,85ad026859924f184fa4775cf4b8ef013909e9207945dc357d1702857fad9385,09/12/1995,M,M,3306170528,2CFM_CAEB,D
2025_26,dfd6fc4209410f00931d2139ff8c0d6e44c66168c866f51e4a3439aceffe8fb3,15/07/2007,H,M,3306170528,2CFM_CAEA,D
2025_26,1ee0f76766cc1006b2fc545980c4a882951fe95e1f2de3422e8559fa0bdd0e6c,14/04/2008,M,M,3306170528,2CFM_CAEA,D
2025_26,8d29d9931d153d79e3e9a46ae6eb759caf2b2abf0e937949364a9e352f6c50e1,28/12/1990,H,M,3306170528,2CFM_CAEB,D
2025_26,2efc6b43aa5ba3a313c25ef3824fb844d1902caa2d4a8ec944d4a97efd2d0095,03/01/1989,M,M,3306170528,2CFM_CAEB,D
2025_26,f8f50666e63e1a227a33cf27b883162dded57a68f56f0eaae95ed88e94850245,19/04/1978,M,M,3306170528,2CFM_CAEB,D
2025_26,a0b3d5257442b816e5850dfefc0f1ee9e1319698a9e2dc3a9ac2e8cdcc958274,10/07/2004,M,M,3306170528,2CFM_CAEB,D
2025_26,20d954da8d320d4aa7abfe792ab80edf639b60092aead1f78624320bff18f1b7,16/11/1975,M,M,3306170528,2CFM_CAEA,D
2025_26,9e236edc421111793b7fc9fa4aa50386b7963591fd5e5215dfe1295725c6e540,07/02/1974,M,M,3306170528,2CFM_CAES,D
2025_26,c0c23653eecbcdcd46d3ef7f8e93e7d504b1a1c24e768e673853f6894d1d0830,30/07/2003,M,M,3306170528,2CFM_CAEB,D
2025_26,90585f6be3249db14edba3b933bac327aeddc34ec5444c22abeaa955c95992ff,23/03/1996,M,M,3306170528,2CFM_CAES,D
2025_26,43a7e5b4f128ed31cc36d616268b91b8d368234c3ab7a8c52e498c459b0c908c,28/09/1999,M,M,3306170528,2CFM_CAEA,D
2025_26,7b3313add782fa220448332a8b1376c7aabec8da14bd4256f3d777065c902935,29/06/1992,M,M,3306170528,2CFM_CAES,D
2025_26,186abf87a350419f70914aa6a7328eb8de89b3bf888d0ef26919b2a1a114a915,21/06/1982,M,M,3306170528,2CFMI,D
2025_26,2f4e3de53c400d00eae97f365a28e3df002c698aefeb666d7c12f8902ad69271,23/04/2002,M,M,3306170528,2CFM_CAEB,D
2025_26,bf7ccb319eb0426a7f9776b15099674e05be1d833f846bc0d1c03cd301871c82,06/07/2001,M,M,3306170528,2CFM_CAEA,D
2025_26,f8047f113af2f23ccedb7016509f6a08da8cce8b66e5c2156a81606c854bf131,21/02/1971,M,M,3306170528,2CFM_CAES,D
2025_26,42633f03268a7238d9605e15accdb67a2bbb61a2f83332fa3b4efdfba86503d2,30/06/1995,M,M,3306170528,2CFM_CAEA,D
2025_26,5bd765d2a03f0450d900cf4b44f51ddccae565e4a7c17b003374015c5821d526,22/08/2002,M,M,3306170528,2CFM_CAES,D
2025_26,7b8c32b65930bbc36dc24265b6cede0378eb7b3199e89bd0d9fd9fc2691d41b2,08/08/1981,M,M,3306170528,2CFM_CAEB,D
2025_26,e449f1f6dc712009533af2370c0659f9426cb18c0ab67bde81233d2d817f4e68,09/09/1972,M,M,3306170528,2CFM_CAES,D
2025_26,5b4f387f12ca15d3fbfbae770edff776a6d1dfd7de069ba26e8bead3a82b5d95,05/06/1983,M,M,3306170528,2CFM_CAEB,D
2025_26,4ed851b34ec1302f2c9730d30248f82863ae62e28483b9bef514b169ad84c79d,24/02/1978,M,M,3306170528,2CFM_CAES,D
2025_26,8a0a44ffb2baf1c087924d37d0a767c7ba9ada2bf745620fcf98484b37216bae,12/07/2002,M,M,3306172330,2CFS_AVGE,D
2025_26,3b1455c37be7ad0cbba16c0a68a84c732314dcd193bc4c290c72d3a53dbfa370,15/07/2004,M,M,3306172330,2CFS_AVGE,D
2025_26,66eedee21f82a34060ae90994886def7ed10f96e2847bfe2bf1c8e563fd69849,08/08/2006,H,M,3306172330,2CFS_AVGE,D
2025_26,4be6fceacd848015b94864995fe0e2b9f2fdf6bbe183ca66d9d23d607b03ecff,09/01/2004,M,M,3306172330,2CFS_AVGE,D
2025_26,3bb91f2d1c74f2d8bf89d734ec8f6884aab423a161e398a553e0809b0bddbc8d,20/09/2005,M,M,3306172330,2CFS_AVGE,D
2025_26,3e0cfb63a0f2284de35bca6fb6f60faf4c1539090dc5bd78f2a7826806b04ec0,04/09/1999,M,M,3306172330,2CFS_AVGE,D
2025_26,c73bed8dd2bb5ad1102d3ab77c54d4ad4f1d32ace3fd9cca9f9139194cc08c80,17/07/2004,M,M,3306172330,2CFS_AVGE,D
2025_26,acf7ac0981ae9815fff3fb4a9202a4921d21d1975a6eb94f4978ebc9c17493f8,17/03/2005,M,M,3306172330,2CFS_AVGE,D
2025_26,3118987212474423b77e21ae0b4b1a081e7f3de7b08134de2dbf376d2ae11c53,17/01/2004,M,B,3306172332,1CFS_AVGE,D
2025_26,14c5ce3cacb46328fb0c16974529e03f9ecf1417b35deae58319b16a8e967090,09/05/2006,M,B,3306172332,1CFS_AVGE,D
2025_26,448bb62915532471becb58a73324562630491f31ed6bd2736e0c519982b43afb,30/01/2003,M,B,3306172332,1CFS_AVGE,D
2025_26,27e6463c1281ea6bb9e88026d0ef65d1414c7fd00f8e2bc0b52aea587302d8ea,06/02/2007,H,B,3306172332,1CFS_AVGE,D
2025_26,87dfbdfb4fba223600cfb18b514da9646d7567bf2215b950e04b2fda874ff64c,24/10/2006,M,B,3306172332,1CFS_AVGE,D
2025_26,092814623b8abbc9e924ac20b1f28e7390f5eb93114a0855c2d68e96ff0f47a9,20/11/2003,M,B,3306172332,1CFS_AVGE,D
2025_26,04599d524a14501ab7f50c28aedea9d3b0e72f525e5a48c0f6195aa7b7850a5f,27/12/2007,M,M,3306172332,1CFS_AVGE,D
2025_26,2441a618859278c4696273380e492c6cfe3d98a5784f18b672f5ef65e2117a01,11/06/2006,M,M,3306172332,1CFS_AVGE,D
2025_26,415ff2add2a8e73a51eb41499b80a2181fc43c42d1d515718f1751695f262f8e,25/02/2005,M,B,3306170617,2CFS_LCBA,D
2025_26,4d2746b5e8ea34d1837cb35508038be442935e23f7a097e285ab26d62ddc95f5,03/08/2005,M,B,3306170617,2CFS_LCBA,D
2025_26,4927f61e5a7a2b9281227f5561aa51dc74504af76493bc9d3da26232cdc2bd80,25/03/2004,M,B,3306170617,2CFS_LCBB,D
2025_26,d67b23354ef222838b79cb1a20689af26e9dc5402c84a97ebae5825a157142ad,07/10/2006,M,M,3306170617,2CFS_LCBA,D
2025_26,4809cb4342e17cbd1cb864924d77094d6f16c0f734dcdc4ee5dcbe0464b25252,14/02/2003,M,M,3306170617,2CFS_LCBA,D
2025_26,c1d21d77bf08b135bc5ca9b6ab0a6852da4e978470aa6835fa9f0caf55cb0589,01/09/2006,M,M,3306170617,2CFS_LCBA,D
2025_26,737707c351c6e86b25434026b6a51bb510a2332183a908c7c39779c2da78b40d,15/02/2006,H,M,3306170617,2CFS_LCBA,D
2025_26,f24a68675bc961e6515b38d660f58aa2ab1956394f1f866a86067dfcbc24d907,09/04/2005,M,M,3306170617,2CFS_LCBA,D
2025_26,1a90ec68d25bac310537cb92eda308416342e749306872965efb75164d367c70,07/07/1991,H,M,3306170617,2CFS_LCBA,D
2025_26,889f4e53a56cb6de5bb45ec3a7e05c428f432173d7d4942e6b94d8ac65f79d51,21/06/1983,M,M,3306170617,2CFS_LCBA,D
